Código do Reservatório,Reservatório,Cota (m),Volume Útil (hm³),Volume Útil (%),Afluência (m³/s),Defluência (m³/s),Data da Medição
29002,CACHOEIRA,817.12,33.7,47.76,1.0,2.08,2003-06-08
29002,CACHOEIRA,817.12,33.7,47.76,1.0,2.08,2003-06-09
29002,CACHOEIRA,817.12,33.7,47.76,1.0,2.08,2003-06-10
29002,CACHOEIRA,817.12,33.7,47.76,1.37,2.08,2003-06-11
29002,CACHOEIRA,817.11,33.63,47.66,1.05,2.08,2003-06-12
29002,CACHOEIRA,817.09,33.48,47.46,1.0,2.08,2003-06-13
29002,CACHOEIRA,817.08,33.41,47.36,1.36,2.07,2003-06-14
29002,CACHOEIRA,817.08,33.41,47.36,1.01,2.07,2003-06-15
29002,CACHOEIRA,817.08,33.41,47.36,1.01,2.07,2003-06-16
29002,CACHOEIRA,817.07,33.34,47.26,1.0,2.07,2003-06-17
29002,CACHOEIRA,817.06,33.27,47.16,1.0,2.07,2003-06-18
29002,CACHOEIRA,817.08,33.41,47.36,1.91,2.07,2003-06-19
29002,CACHOEIRA,817.13,33.77,47.86,4.26,2.08,2003-06-20
29002,CACHOEIRA,817.15,33.91,48.07,3.08,2.08,2003-06-21
29002,CACHOEIRA,817.1,33.56,47.56,1.02,2.08,2003-06-22
29002,CACHOEIRA,817.11,33.63,47.66,1.08,2.08,2003-06-23
29002,CACHOEIRA,817.1,33.56,47.56,1.03,2.08,2003-06-24
29002,CACHOEIRA,817.05,33.2,47.06,1.02,2.87,2003-06-25
29002,CACHOEIRA,817.05,33.2,47.06,1.03,2.99,2003-06-26
29002,CACHOEIRA,817.04,33.13,46.96,1.04,2.99,2003-06-27
29002,CACHOEIRA,817.02,32.99,46.75,1.03,2.99,2003-06-28
29002,CACHOEIRA,816.99,32.77,46.45,0.99,2.98,2003-06-29
29002,CACHOEIRA,816.95,32.49,46.05,1.0,2.98,2003-06-30
29002,CACHOEIRA,816.93,32.35,45.85,1.03,2.97,2003-07-01
29002,CACHOEIRA,816.93,32.35,45.85,1.03,2.97,2003-07-01
29002,CACHOEIRA,816.98,32.7,46.35,11.0,2.98,2003-07-02
29002,CACHOEIRA,816.97,32.63,46.25,0.9,2.98,2003-07-03
29002,CACHOEIRA,816.93,32.35,45.85,1.01,2.97,2003-07-04
29002,CACHOEIRA,816.93,32.35,45.85,1.01,2.97,2003-07-05
29002,CACHOEIRA,816.93,32.35,45.85,1.0,2.97,2003-07-06
29002,CACHOEIRA,816.92,32.28,45.75,1.0,2.97,2003-07-07
29002,CACHOEIRA,816.9,32.14,45.55,1.01,2.97,2003-07-08
29002,CACHOEIRA,816.91,32.21,45.65,0.99,2.97,2003-07-09
29002,CACHOEIRA,816.9,32.14,45.55,1.01,2.97,2003-07-10
29002,CACHOEIRA,816.97,32.63,46.25,1.22,2.97,2003-07-11
29002,CACHOEIRA,817.13,33.77,47.86,4.87,2.68,2003-07-12
29002,CACHOEIRA,817.26,34.7,49.18,4.82,2.56,2003-07-13
29002,CACHOEIRA,817.36,35.42,50.2,4.57,2.57,2003-07-14
29002,CACHOEIRA,817.44,36.0,51.02,4.06,2.58,2003-07-15
29002,CACHOEIRA,817.53,36.65,51.95,2.29,2.59,2003-07-16
29002,CACHOEIRA,817.57,36.94,52.36,1.44,2.6,2003-07-17
29002,CACHOEIRA,817.61,37.23,52.77,2.42,2.61,2003-07-18
29002,CACHOEIRA,817.64,37.45,53.08,1.37,2.61,2003-07-19
29002,CACHOEIRA,817.67,37.67,53.4,1.0,2.61,2003-07-20
29002,CACHOEIRA,817.68,37.75,53.5,1.04,2.62,2003-07-21
29002,CACHOEIRA,817.68,37.75,53.5,1.09,2.62,2003-07-22
29002,CACHOEIRA,817.69,37.82,53.6,2.97,2.62,2003-07-23
29002,CACHOEIRA,817.68,37.75,53.5,2.54,2.62,2003-07-24
29002,CACHOEIRA,817.68,37.75,53.5,1.17,2.62,2003-07-25
29002,CACHOEIRA,817.69,37.82,53.6,2.43,2.86,2003-07-26
29002,CACHOEIRA,817.71,37.97,53.81,2.27,3.0,2003-07-27
29002,CACHOEIRA,817.73,38.11,54.02,1.93,3.01,2003-07-28
29002,CACHOEIRA,817.78,38.48,54.54,1.66,3.0,2003-07-29
29002,CACHOEIRA,817.83,38.85,55.06,1.85,3.0,2003-07-30
29002,CACHOEIRA,817.88,39.22,55.58,1.83,3.03,2003-07-31
29002,CACHOEIRA,817.93,39.59,56.11,1.94,3.0,2003-08-01
29002,CACHOEIRA,817.93,39.59,56.11,1.94,3.0,2003-08-01
29002,CACHOEIRA,817.98,39.96,56.63,1.9,3.0,2003-08-02
29002,CACHOEIRA,818.03,40.33,57.16,3.45,3.05,2003-08-03
29002,CACHOEIRA,818.06,40.55,57.48,1.98,3.06,2003-08-04
29002,CACHOEIRA,818.08,40.7,57.69,1.85,3.06,2003-08-05
29002,CACHOEIRA,818.1,40.85,57.9,1.9,3.0,2003-08-06
29002,CACHOEIRA,818.15,41.22,58.43,2.24,3.0,2003-08-07
29002,CACHOEIRA,818.22,41.75,59.17,2.36,3.0,2003-08-08
29002,CACHOEIRA,818.29,42.27,59.92,2.37,3.05,2003-08-09
29002,CACHOEIRA,818.37,42.88,60.77,2.73,3.03,2003-08-10
29002,CACHOEIRA,818.44,43.4,61.52,2.31,3.0,2003-08-11
29002,CACHOEIRA,818.46,43.56,61.73,2.24,3.0,2003-08-12
29002,CACHOEIRA,818.49,43.78,62.06,2.01,3.0,2003-08-13
29002,CACHOEIRA,818.52,44.01,62.38,2.58,3.01,2003-08-14
29002,CACHOEIRA,818.54,44.16,62.6,1.99,3.01,2003-08-15
29002,CACHOEIRA,818.55,44.24,62.7,3.02,3.01,2003-08-16
29002,CACHOEIRA,818.55,44.24,62.7,2.81,3.01,2003-08-17
29002,CACHOEIRA,818.54,44.16,62.6,2.82,3.0,2003-08-18
29002,CACHOEIRA,818.48,43.71,61.95,2.13,3.0,2003-08-19
29002,CACHOEIRA,818.49,43.78,62.06,3.27,3.0,2003-08-20
29002,CACHOEIRA,818.54,44.16,62.6,1.49,3.0,2003-08-21
29002,CACHOEIRA,818.53,44.09,62.49,1.53,3.45,2003-08-22
29002,CACHOEIRA,818.53,44.09,62.49,2.53,3.51,2003-08-23
29002,CACHOEIRA,818.53,44.09,62.49,2.64,3.51,2003-08-24
29002,CACHOEIRA,818.51,43.94,62.27,1.01,3.5,2003-08-25
29002,CACHOEIRA,818.5,43.86,62.16,2.64,3.22,2003-08-26
29002,CACHOEIRA,818.46,43.56,61.73,2.33,3.0,2003-08-27
29002,CACHOEIRA,818.43,43.33,61.41,1.92,3.0,2003-08-28
29002,CACHOEIRA,818.38,42.95,60.88,1.57,2.99,2003-08-29
29002,CACHOEIRA,818.33,42.57,60.34,1.43,2.99,2003-08-30
29002,CACHOEIRA,818.27,42.12,59.7,1.83,3.0,2003-08-31
29002,CACHOEIRA,818.2,41.6,58.96,1.62,3.0,2003-09-01
29002,CACHOEIRA,818.2,41.6,58.96,1.62,3.0,2003-09-01
29002,CACHOEIRA,818.15,41.22,58.43,1.63,2.96,2003-09-02
29002,CACHOEIRA,818.12,41.0,58.11,1.49,2.96,2003-09-03
29002,CACHOEIRA,818.08,40.7,57.69,1.0,2.95,2003-09-04
29002,CACHOEIRA,818.03,40.33,57.16,1.58,3.0,2003-09-05
29002,CACHOEIRA,817.98,39.96,56.63,1.55,3.0,2003-09-06
29002,CACHOEIRA,817.93,39.59,56.11,1.34,3.0,2003-09-07
29002,CACHOEIRA,817.86,39.07,55.37,1.03,3.0,2003-09-08
29002,CACHOEIRA,817.78,38.48,54.54,1.09,3.48,2003-09-09
29002,CACHOEIRA,817.71,37.97,53.81,1.0,3.5,2003-09-10
29002,CACHOEIRA,817.64,37.45,53.08,3.97,3.5,2003-09-11
29002,CACHOEIRA,817.56,36.87,52.26,2.6,3.46,2003-09-12
29002,CACHOEIRA,817.48,36.29,51.43,2.81,3.44,2003-09-13
29002,CACHOEIRA,817.39,35.64,50.51,1.42,3.43,2003-09-14
29002,CACHOEIRA,817.29,34.92,49.49,1.52,3.41,2003-09-15
29002,CACHOEIRA,817.19,34.2,48.47,1.6,3.5,2003-09-16
29002,CACHOEIRA,817.14,33.84,47.97,2.95,3.5,2003-09-17
29002,CACHOEIRA,817.08,33.41,47.36,1.75,3.5,2003-09-18
29002,CACHOEIRA,817.02,32.99,46.75,1.92,3.47,2003-09-19
29002,CACHOEIRA,816.97,32.63,46.25,1.14,3.5,2003-09-20
29002,CACHOEIRA,816.9,32.14,45.55,1.11,3.5,2003-09-21
29002,CACHOEIRA,816.82,31.57,44.75,1.06,3.5,2003-09-22
29002,CACHOEIRA,816.74,31.01,43.96,1.45,3.41,2003-09-23
29002,CACHOEIRA,816.66,30.45,43.16,1.12,3.5,2003-09-24
29002,CACHOEIRA,816.58,29.9,42.37,1.01,3.5,2003-09-25
29002,CACHOEIRA,816.47,29.13,41.29,1.03,3.5,2003-09-26
29002,CACHOEIRA,816.44,28.92,41.0,1.29,3.5,2003-09-27
29002,CACHOEIRA,816.46,29.06,41.19,2.25,3.5,2003-09-28
29002,CACHOEIRA,816.36,28.37,40.22,2.21,3.5,2003-09-29
29002,CACHOEIRA,816.3,27.96,39.63,2.31,3.5,2003-09-30
29002,CACHOEIRA,816.3,27.96,39.63,2.26,3.5,2003-10-01
29002,CACHOEIRA,816.3,27.96,39.63,2.26,3.5,2003-10-01
29002,CACHOEIRA,816.31,28.03,39.73,1.03,3.5,2003-10-02
29002,CACHOEIRA,816.3,27.96,39.63,1.52,3.48,2003-10-03
29002,CACHOEIRA,816.3,27.96,39.63,3.03,3.48,2003-10-04
29002,CACHOEIRA,816.28,27.82,39.44,1.15,3.5,2003-10-05
29002,CACHOEIRA,816.25,27.62,39.15,1.0,3.5,2003-10-06
29002,CACHOEIRA,816.17,27.07,38.37,1.03,3.5,2003-10-07
29002,CACHOEIRA,815.98,25.78,36.54,5.68,3.21,2003-10-08
29002,CACHOEIRA,815.7,23.9,33.88,3.97,2.52,2003-10-09
29002,CACHOEIRA,815.43,22.12,31.35,4.51,2.5,2003-10-10
29002,CACHOEIRA,815.17,20.42,28.94,4.89,2.5,2003-10-11
29002,CACHOEIRA,815.11,20.03,28.39,18.14,1.52,2003-10-12
29002,CACHOEIRA,815.05,19.64,27.84,9.5,1.0,2003-10-13
29002,CACHOEIRA,814.9,18.68,26.48,5.48,1.0,2003-10-14
29002,CACHOEIRA,814.9,18.68,26.48,1.68,1.0,2003-10-15
29002,CACHOEIRA,814.91,18.74,26.57,2.89,1.0,2003-10-16
29002,CACHOEIRA,814.89,18.62,26.38,1.9,1.76,2003-10-17
29002,CACHOEIRA,814.85,18.36,26.02,2.26,2.12,2003-10-18
29002,CACHOEIRA,814.8,18.04,25.57,2.93,2.12,2003-10-19
29002,CACHOEIRA,814.76,17.79,25.21,2.23,2.11,2003-10-20
29002,CACHOEIRA,814.71,17.47,24.76,1.86,2.1,2003-10-21
29002,CACHOEIRA,814.65,17.09,24.22,1.98,2.09,2003-10-22
29002,CACHOEIRA,814.51,16.21,22.97,2.71,2.08,2003-10-23
29002,CACHOEIRA,814.34,15.15,21.47,2.04,2.39,2003-10-24
29002,CACHOEIRA,814.22,14.4,20.42,3.7,2.5,2003-10-25
29002,CACHOEIRA,814.08,13.54,19.2,3.26,2.96,2003-10-26
29002,CACHOEIRA,813.91,12.51,17.73,1.62,3.0,2003-10-27
29002,CACHOEIRA,813.64,10.88,15.42,1.04,2.97,2003-10-28
29002,CACHOEIRA,813.51,10.1,14.32,5.6,2.91,2003-10-29
29002,CACHOEIRA,813.44,9.69,13.73,10.67,2.89,2003-10-30
29002,CACHOEIRA,813.31,8.92,12.65,3.98,2.55,2003-10-31
29002,CACHOEIRA,813.26,8.63,12.23,4.17,2.47,2003-11-01
29002,CACHOEIRA,813.26,8.63,12.23,4.17,2.47,2003-11-01
29002,CACHOEIRA,813.28,8.75,12.4,1.51,2.46,2003-11-02
29002,CACHOEIRA,813.3,8.86,12.56,1.44,2.15,2003-11-03
29002,CACHOEIRA,813.34,9.1,12.9,2.95,2.01,2003-11-04
29002,CACHOEIRA,813.37,9.28,13.15,2.6,2.01,2003-11-05
29002,CACHOEIRA,813.38,9.34,13.23,1.38,2.02,2003-11-06
29002,CACHOEIRA,813.42,9.57,13.57,3.27,2.02,2003-11-07
29002,CACHOEIRA,813.43,9.63,13.65,1.21,1.61,2003-11-08
29002,CACHOEIRA,813.43,9.63,13.65,1.1,1.5,2003-11-09
29002,CACHOEIRA,813.42,9.57,13.57,1.08,1.5,2003-11-10
29002,CACHOEIRA,813.44,9.69,13.73,1.01,1.46,2003-11-11
29002,CACHOEIRA,813.49,9.99,14.15,0.97,1.94,2003-11-12
29002,CACHOEIRA,813.5,10.05,14.24,1.15,2.04,2003-11-13
29002,CACHOEIRA,813.54,10.28,14.57,2.99,1.2,2003-11-14
29002,CACHOEIRA,813.57,10.46,14.83,2.65,1.04,2003-11-15
29002,CACHOEIRA,813.57,10.46,14.83,1.09,1.04,2003-11-16
29002,CACHOEIRA,813.56,10.4,14.74,1.51,1.04,2003-11-17
29002,CACHOEIRA,813.65,10.94,15.5,7.49,0.6,2003-11-18
29002,CACHOEIRA,813.71,11.3,16.01,4.34,0.5,2003-11-19
29002,CACHOEIRA,813.75,11.54,16.36,2.66,0.5,2003-11-20
29002,CACHOEIRA,813.8,11.84,16.78,1.52,0.51,2003-11-21
29002,CACHOEIRA,813.81,11.9,16.87,1.01,0.51,2003-11-22
29002,CACHOEIRA,813.82,11.96,16.95,1.01,0.51,2003-11-23
29002,CACHOEIRA,813.83,12.02,17.04,1.04,0.51,2003-11-24
29002,CACHOEIRA,813.82,11.96,16.95,1.0,0.51,2003-11-25
29002,CACHOEIRA,813.81,11.9,16.87,1.0,0.51,2003-11-26
29002,CACHOEIRA,813.82,11.96,16.95,1.08,0.51,2003-11-27
29002,CACHOEIRA,813.86,12.2,17.3,3.29,0.51,2003-11-28
29002,CACHOEIRA,813.84,12.08,17.13,1.0,0.51,2003-11-29
29002,CACHOEIRA,813.81,11.9,16.87,1.02,0.51,2003-11-30
29002,CACHOEIRA,813.79,11.78,16.7,1.01,0.51,2003-12-01
29002,CACHOEIRA,813.79,11.78,16.7,1.01,0.51,2003-12-01
29002,CACHOEIRA,813.88,12.32,17.47,7.03,0.51,2003-12-02
29002,CACHOEIRA,813.87,12.26,17.38,1.05,0.51,2003-12-03
29002,CACHOEIRA,813.85,12.14,17.21,1.27,0.51,2003-12-04
29002,CACHOEIRA,813.87,12.26,17.38,1.79,0.51,2003-12-05
29002,CACHOEIRA,813.91,12.51,17.73,1.98,0.51,2003-12-06
29002,CACHOEIRA,813.93,12.63,17.9,1.44,0.51,2003-12-07
29002,CACHOEIRA,813.91,12.51,17.73,1.04,0.51,2003-12-08
29002,CACHOEIRA,813.87,12.26,17.38,1.0,0.51,2003-12-09
29002,CACHOEIRA,813.84,12.08,17.13,1.01,0.51,2003-12-10
29002,CACHOEIRA,813.8,11.84,16.78,1.0,0.51,2003-12-11
29002,CACHOEIRA,813.81,11.9,16.87,1.18,0.51,2003-12-12
29002,CACHOEIRA,813.82,11.96,16.95,1.07,0.51,2003-12-13
29002,CACHOEIRA,813.83,12.02,17.04,1.38,0.51,2003-12-14
29002,CACHOEIRA,813.82,11.96,16.95,1.33,0.51,2003-12-15
29002,CACHOEIRA,813.85,12.14,17.21,2.86,0.51,2003-12-16
29002,CACHOEIRA,813.97,12.87,18.24,9.51,0.51,2003-12-17
29002,CACHOEIRA,814.18,14.16,20.07,16.57,0.52,2003-12-18
29002,CACHOEIRA,814.24,14.53,20.59,6.6,0.52,2003-12-19
29002,CACHOEIRA,814.28,14.78,20.94,5.91,0.78,2003-12-20
29002,CACHOEIRA,814.5,16.15,22.89,19.43,0.79,2003-12-21
29002,CACHOEIRA,814.69,17.34,24.58,17.81,0.51,2003-12-22
29002,CACHOEIRA,814.84,18.3,25.93,15.35,0.51,2003-12-23
29002,CACHOEIRA,814.89,18.62,26.38,9.95,0.52,2003-12-24
29002,CACHOEIRA,814.9,18.68,26.48,5.94,0.52,2003-12-25
29002,CACHOEIRA,814.91,18.74,26.57,1.21,0.52,2003-12-26
29002,CACHOEIRA,814.9,18.68,26.48,1.02,0.52,2003-12-27
29002,CACHOEIRA,814.96,19.06,27.02,6.02,0.52,2003-12-28
29002,CACHOEIRA,815.06,19.71,27.93,9.24,0.52,2003-12-29
29002,CACHOEIRA,815.1,19.97,28.3,4.97,0.56,2003-12-30
29002,CACHOEIRA,815.12,20.09,28.48,3.61,0.53,2003-12-31
29002,CACHOEIRA,815.27,20.13,29.26,4.44,0.53,2004-01-01
29002,CACHOEIRA,815.27,20.13,29.26,4.44,0.53,2004-01-01
29002,CACHOEIRA,815.32,20.44,29.71,6.02,0.53,2004-01-02
29002,CACHOEIRA,815.37,20.75,30.17,6.18,0.53,2004-01-03
29002,CACHOEIRA,815.36,20.69,30.08,2.96,0.53,2004-01-04
29002,CACHOEIRA,815.38,20.81,30.26,2.67,0.53,2004-01-05
29002,CACHOEIRA,815.42,21.06,30.62,3.61,0.53,2004-01-06
29002,CACHOEIRA,815.43,21.13,30.72,0.03,1.0,2004-01-07
29002,CACHOEIRA,815.46,21.32,30.99,3.57,0.72,2004-01-08
29002,CACHOEIRA,815.52,21.7,31.54,5.87,0.62,2004-01-09
29002,CACHOEIRA,815.59,22.14,32.19,10.68,0.52,2004-01-10
29002,CACHOEIRA,815.62,22.33,32.46,8.98,0.52,2004-01-11
29002,CACHOEIRA,815.6,22.2,32.28,4.67,0.52,2004-01-12
29002,CACHOEIRA,815.73,23.03,33.48,12.61,0.53,2004-01-13
29002,CACHOEIRA,815.71,22.9,33.3,5.6,0.53,2004-01-14
29002,CACHOEIRA,815.61,22.27,32.37,1.81,0.53,2004-01-15
29002,CACHOEIRA,815.7,22.84,33.2,7.77,0.53,2004-01-16
29002,CACHOEIRA,815.68,22.71,33.02,5.38,0.53,2004-01-17
29002,CACHOEIRA,815.65,22.52,32.74,3.4,0.53,2004-01-18
29002,CACHOEIRA,815.62,22.33,32.46,1.69,0.53,2004-01-19
29002,CACHOEIRA,815.61,22.27,32.37,1.04,0.52,2004-01-20
29002,CACHOEIRA,815.6,22.2,32.28,1.2,0.52,2004-01-21
29002,CACHOEIRA,815.61,22.27,32.37,3.61,0.52,2004-01-22
29002,CACHOEIRA,815.64,22.46,32.65,4.05,0.52,2004-01-23
29002,CACHOEIRA,815.7,22.84,33.2,6.0,0.53,2004-01-24
29002,CACHOEIRA,815.73,23.03,33.48,3.03,0.53,2004-01-25
29002,CACHOEIRA,815.76,23.22,33.76,3.02,0.53,2004-01-26
29002,CACHOEIRA,815.82,23.61,34.32,5.32,0.53,2004-01-27
29002,CACHOEIRA,815.89,24.06,34.98,5.98,0.43,2004-01-28
29002,CACHOEIRA,815.94,24.38,35.45,4.44,0.41,2004-01-29
29002,CACHOEIRA,815.98,24.64,35.82,3.66,0.41,2004-01-30
29002,CACHOEIRA,815.95,24.45,35.54,4.61,0.41,2004-01-31
29002,CACHOEIRA,815.9,24.12,35.07,3.5,0.41,2004-02-01
29002,CACHOEIRA,815.9,24.12,35.07,3.5,0.41,2004-02-01
29002,CACHOEIRA,815.92,24.25,35.26,2.28,0.41,2004-02-02
29002,CACHOEIRA,816.01,24.84,36.11,7.23,0.41,2004-02-03
29002,CACHOEIRA,816.08,25.29,36.77,4.87,0.41,2004-02-04
29002,CACHOEIRA,816.06,25.16,36.58,4.33,0.42,2004-02-05
29002,CACHOEIRA,816.09,25.36,36.86,6.55,0.42,2004-02-06
29002,CACHOEIRA,816.23,26.27,38.2,13.34,0.42,2004-02-07
29002,CACHOEIRA,816.21,26.14,38.01,10.96,0.42,2004-02-08
29002,CACHOEIRA,816.19,26.01,37.82,4.15,0.42,2004-02-09
29002,CACHOEIRA,816.22,26.21,38.1,4.87,0.42,2004-02-10
29002,CACHOEIRA,816.24,26.34,38.29,4.3,0.42,2004-02-11
29002,CACHOEIRA,816.26,26.47,38.49,4.48,0.42,2004-02-12
29002,CACHOEIRA,816.3,26.74,38.87,2.44,0.42,2004-02-13
29002,CACHOEIRA,816.32,26.87,39.06,4.9,0.42,2004-02-14
29002,CACHOEIRA,816.36,27.13,39.45,6.55,0.42,2004-02-15
29002,CACHOEIRA,816.43,27.6,40.12,8.91,0.42,2004-02-16
29002,CACHOEIRA,816.47,27.86,40.51,6.6,0.43,2004-02-17
29002,CACHOEIRA,816.5,28.06,40.8,5.91,0.43,2004-02-18
29002,CACHOEIRA,816.5,28.06,40.8,3.66,0.43,2004-02-19
29002,CACHOEIRA,816.51,28.13,40.9,4.55,0.43,2004-02-20
29002,CACHOEIRA,816.51,28.13,40.9,2.19,0.43,2004-02-21
29002,CACHOEIRA,816.64,29.0,42.17,13.95,0.43,2004-02-22
29002,CACHOEIRA,816.78,29.95,43.54,14.47,0.43,2004-02-23
29002,CACHOEIRA,817.26,33.25,48.35,35.26,0.44,2004-02-24
29002,CACHOEIRA,817.56,35.37,51.42,24.81,0.45,2004-02-25
29002,CACHOEIRA,817.79,37.01,53.81,19.15,0.25,2004-02-26
29002,CACHOEIRA,818.01,38.6,56.12,18.46,0.2,2004-02-27
29002,CACHOEIRA,818.17,39.77,57.82,13.71,0.38,2004-02-28
29002,CACHOEIRA,818.09,39.18,56.97,11.4,0.41,2004-02-29
29002,CACHOEIRA,817.89,37.73,54.85,7.12,0.4,2004-03-01
29002,CACHOEIRA,817.89,37.73,54.85,7.12,0.4,2004-03-01
29002,CACHOEIRA,817.74,36.65,53.28,7.61,0.4,2004-03-02
29002,CACHOEIRA,817.69,36.29,52.76,3.95,0.4,2004-03-03
29002,CACHOEIRA,817.72,36.51,53.08,7.29,0.4,2004-03-04
29002,CACHOEIRA,817.75,36.72,53.39,6.94,0.4,2004-03-05
29002,CACHOEIRA,817.8,37.08,53.91,8.12,0.4,2004-03-06
29002,CACHOEIRA,817.85,37.44,54.43,7.64,0.4,2004-03-07
29002,CACHOEIRA,817.9,37.8,54.96,7.3,0.4,2004-03-08
29002,CACHOEIRA,817.93,38.02,55.27,5.26,0.4,2004-03-09
29002,CACHOEIRA,817.97,38.31,55.7,6.0,0.4,2004-03-10
29002,CACHOEIRA,818.0,38.53,56.01,4.92,0.4,2004-03-11
29002,CACHOEIRA,818.03,38.75,56.33,4.33,0.4,2004-03-12
29002,CACHOEIRA,818.05,38.89,56.54,3.3,0.4,2004-03-13
29002,CACHOEIRA,818.08,39.11,56.86,4.0,0.41,2004-03-14
29002,CACHOEIRA,818.12,39.4,57.29,5.37,0.41,2004-03-15
29002,CACHOEIRA,818.1,39.26,57.07,5.17,0.41,2004-03-16
29002,CACHOEIRA,818.09,39.18,56.97,7.31,0.41,2004-03-17
29002,CACHOEIRA,818.05,38.89,56.54,3.66,0.41,2004-03-18
29002,CACHOEIRA,818.02,38.67,56.23,2.17,0.4,2004-03-19
29002,CACHOEIRA,818.0,38.53,56.01,5.5,0.4,2004-03-20
29002,CACHOEIRA,818.0,38.53,56.01,6.54,0.4,2004-03-21
29002,CACHOEIRA,817.99,38.46,55.91,5.32,0.4,2004-03-22
29002,CACHOEIRA,817.96,38.24,55.59,3.36,0.4,2004-03-23
29002,CACHOEIRA,817.94,38.09,55.38,3.57,0.4,2004-03-24
29002,CACHOEIRA,817.91,37.88,55.06,2.93,0.4,2004-03-25
29002,CACHOEIRA,817.89,37.73,54.85,1.19,0.4,2004-03-26
29002,CACHOEIRA,817.95,38.17,55.49,10.2,0.4,2004-03-27
29002,CACHOEIRA,817.94,38.09,55.38,3.83,0.4,2004-03-28
29002,CACHOEIRA,817.93,38.02,55.27,1.38,0.4,2004-03-29
29002,CACHOEIRA,817.93,38.02,55.27,4.52,0.4,2004-03-30
29002,CACHOEIRA,817.93,38.02,55.27,4.38,0.4,2004-03-31
29002,CACHOEIRA,817.93,38.02,55.27,4.25,0.4,2004-04-01
29002,CACHOEIRA,817.93,38.02,55.27,4.25,0.4,2004-04-01
29002,CACHOEIRA,817.92,37.95,55.17,3.28,0.4,2004-04-02
29002,CACHOEIRA,817.91,37.88,55.06,2.56,0.4,2004-04-03
29002,CACHOEIRA,817.91,37.88,55.06,4.1,0.4,2004-04-04
29002,CACHOEIRA,817.93,38.02,55.27,5.66,0.4,2004-04-05
29002,CACHOEIRA,817.95,38.17,55.49,5.4,0.4,2004-04-06
29002,CACHOEIRA,817.95,38.17,55.49,4.21,0.4,2004-04-07
29002,CACHOEIRA,817.97,38.31,55.7,4.88,0.4,2004-04-08
29002,CACHOEIRA,817.99,38.46,55.91,4.9,0.4,2004-04-09
29002,CACHOEIRA,818.0,38.53,56.01,3.54,0.4,2004-04-10
29002,CACHOEIRA,818.01,38.6,56.12,3.38,0.4,2004-04-11
29002,CACHOEIRA,818.01,38.6,56.12,2.88,0.4,2004-04-12
29002,CACHOEIRA,818.01,38.6,56.12,1.89,0.4,2004-04-13
29002,CACHOEIRA,818.02,38.67,56.23,3.97,0.4,2004-04-14
29002,CACHOEIRA,818.04,38.82,56.44,4.7,0.4,2004-04-15
29002,CACHOEIRA,818.08,39.11,56.86,6.28,0.4,2004-04-16
29002,CACHOEIRA,818.19,39.92,58.03,11.05,0.41,2004-04-17
29002,CACHOEIRA,818.22,40.14,58.35,4.79,0.41,2004-04-18
29002,CACHOEIRA,818.24,40.29,58.57,3.2,0.41,2004-04-19
29002,CACHOEIRA,818.42,41.62,60.51,16.94,0.41,2004-04-20
29002,CACHOEIRA,818.48,42.07,61.16,12.28,0.41,2004-04-21
29002,CACHOEIRA,818.53,42.44,61.7,13.2,0.41,2004-04-22
29002,CACHOEIRA,818.55,42.59,61.92,10.14,0.41,2004-04-23
29002,CACHOEIRA,818.47,41.99,61.05,5.61,0.41,2004-04-24
29002,CACHOEIRA,818.39,41.4,60.18,7.87,0.41,2004-04-25
29002,CACHOEIRA,818.29,40.66,59.11,5.89,0.41,2004-04-26
29002,CACHOEIRA,818.22,40.14,58.35,8.19,0.41,2004-04-27
29002,CACHOEIRA,818.14,39.55,57.5,8.0,0.41,2004-04-28
29002,CACHOEIRA,818.0,38.53,56.01,4.28,0.41,2004-04-29
29002,CACHOEIRA,817.81,37.15,54.01,5.53,0.4,2004-04-30
29002,CACHOEIRA,817.63,35.86,52.14,6.1,0.4,2004-05-01
29002,CACHOEIRA,817.63,35.86,52.14,6.1,0.4,2004-05-01
29002,CACHOEIRA,817.47,34.73,50.49,4.73,0.39,2004-05-02
29002,CACHOEIRA,817.28,33.39,48.55,4.54,0.39,2004-05-03
29002,CACHOEIRA,817.22,32.98,47.94,2.09,0.39,2004-05-04
29002,CACHOEIRA,817.18,32.7,47.54,2.49,1.29,2004-05-05
29002,CACHOEIRA,817.17,32.63,47.44,5.29,1.4,2004-05-06
29002,CACHOEIRA,817.17,32.63,47.44,6.08,1.4,2004-05-07
29002,CACHOEIRA,817.21,32.91,47.84,8.33,0.55,2004-05-08
29002,CACHOEIRA,817.21,32.91,47.84,4.85,0.41,2004-05-09
29002,CACHOEIRA,817.2,32.84,47.74,4.04,0.41,2004-05-10
29002,CACHOEIRA,817.17,32.63,47.44,2.4,0.41,2004-05-11
29002,CACHOEIRA,817.13,32.35,47.03,1.83,0.4,2004-05-12
29002,CACHOEIRA,817.14,32.42,47.13,3.17,0.4,2004-05-13
29002,CACHOEIRA,817.15,32.49,47.23,2.73,0.4,2004-05-14
29002,CACHOEIRA,817.15,32.49,47.23,2.4,0.4,2004-05-15
29002,CACHOEIRA,817.19,32.77,47.64,5.82,0.41,2004-05-16
29002,CACHOEIRA,817.24,33.12,48.14,6.72,0.41,2004-05-17
29002,CACHOEIRA,817.25,33.19,48.25,3.71,0.41,2004-05-18
